event_id,timestamp,user_id,user_name,department,role,event_type,login_status,source_ip,country,city,device_id,known_device,resource,resource_type,resource_sensitivity,download_mb,scenario_tag
EVT_102075,2026-09-21 13:59:07,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_access,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_102076,2026-09-21 14:01:15,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,training_schedule_2026.xlsx,file,low,1.72,normal
EVT_102077,2026-09-21 14:04:39,EMP_018,Deepika Bose,Sales,Sales Rep,file_download,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,client_contract_standard.docx,file,medium,11.12,normal
EVT_102078,2026-09-21 14:09:05,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_download,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,api_service_build.tar.gz,file,medium,7.05,normal
EVT_102079,2026-09-21 14:09:57,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_download,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,financial_ledger_db,database,high,2.59,normal
EVT_102080,2026-09-21 14:13:18,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_download,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,press_release_product_v2.docx,file,low,7.48,normal
EVT_102081,2026-09-21 14:13:52,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_access,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,campaign_analytics_q3.csv,file,medium,0.0,normal
EVT_102082,2026-09-21 14:19:22,EMP_002,Priya Patel,Engineering,Software Engineer,file_download,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,repo_frontend_main.git,file,medium,10.74,normal
EVT_102083,2026-09-21 14:20:05,EMP_012,Meera Joshi,IT,Systems Admin,file_download,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,helpdesk_ticket_export.csv,file,low,2.04,normal
EVT_102084,2026-09-21 14:23:05,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_102085,2026-09-21 14:23:09,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_download,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,vendor_invoices_sep.pdf,file,low,4.16,normal
EVT_102086,2026-09-21 14:23:47,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_102087,2026-09-21 14:27:13,EMP_050,Oliver Smith,Finance,Financial Analyst,file_download,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,expense_reports_q3.csv,file,medium,5.45,normal
EVT_102088,2026-09-21 14:28:40,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_102089,2026-09-21 14:28:50,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_download,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,repo_frontend_main.git,file,medium,2.29,normal
EVT_102090,2026-09-21 14:40:58,EMP_039,Alok Chauhan,Sales,Sales Rep,file_access,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,salesforce_dashboard,portal,low,0.0,normal
EVT_102091,2026-09-21 14:42:52,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,client_contract_standard.docx,file,medium,10.81,normal
EVT_102092,2026-09-21 14:45:35,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_102093,2026-09-21 14:48:18,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_access,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,salesforce_dashboard,portal,low,0.0,normal
EVT_102094,2026-09-21 14:48:25,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_access,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_102095,2026-09-21 14:49:46,EMP_048,John Miller,Legal,Legal Counsel,file_download,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,3.53,normal
EVT_102096,2026-09-21 14:50:58,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_access,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_102097,2026-09-21 14:53:08,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_download,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,tax_filings_draft.docx,file,medium,1.09,normal
EVT_102098,2026-09-21 14:57:02,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_102099,2026-09-21 14:57:14,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_download,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,tax_filings_draft.docx,file,medium,3.76,normal
EVT_102100,2026-09-21 14:58:43,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_access,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_102101,2026-09-21 14:59:16,EMP_019,Sanjay Saxena,IT,Systems Admin,file_access,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_102102,2026-09-21 15:00:23,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_access,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_102103,2026-09-21 15:01:07,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_access,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_102104,2026-09-21 15:02:57,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_download,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,11.97,normal
EVT_102105,2026-09-21 15:04:31,EMP_039,Alok Chauhan,Sales,Sales Rep,file_download,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,crm_leads_september.csv,file,medium,5.33,normal
EVT_102106,2026-09-21 15:05:19,EMP_031,Sneha Reddy,HR,HR Specialist,file_access,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_102107,2026-09-21 15:05:35,EMP_046,Varun Raghavan,Sales,Sales Rep,file_access,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_102108,2026-09-21 15:06:31,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_102109,2026-09-21 15:09:48,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_102110,2026-09-21 15:11:16,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_download,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,press_release_product_v2.docx,file,low,4.0,normal
EVT_102111,2026-09-21 15:12:17,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,employee_handbook_v4.pdf,file,low,4.67,normal
EVT_102112,2026-09-21 15:12:36,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_download,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,campaign_analytics_q3.csv,file,medium,7.78,normal
EVT_102113,2026-09-21 15:13:22,EMP_033,Amit Gokhale,IT,Systems Admin,file_access,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_102114,2026-09-21 15:14:10,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,crm_leads_september.csv,file,medium,10.88,normal
EVT_102115,2026-09-21 15:15:35,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_download,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,financial_ledger_db,database,high,7.91,normal
EVT_102116,2026-09-21 15:17:16,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,interview_candidate_eval.docx,file,medium,1.3,normal
EVT_102117,2026-09-21 15:17:44,EMP_047,Maya Venkatesh,IT,Systems Admin,file_access,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_102118,2026-09-21 15:18:54,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_102119,2026-09-21 15:21:48,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,training_schedule_2026.xlsx,file,low,4.52,normal
EVT_102120,2026-09-21 15:22:58,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.61,normal
EVT_102121,2026-09-21 15:23:03,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_access,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_102122,2026-09-21 15:23:11,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_102123,2026-09-21 15:26:22,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_102124,2026-09-21 15:30:13,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,employee_handbook_v4.pdf,file,low,0.76,normal
EVT_102125,2026-09-21 15:33:36,EMP_020,Neha Sen,Legal,Legal Counsel,file_access,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_102126,2026-09-21 15:33:48,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_download,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,ip_patent_filings.docx,file,high,2.52,normal
EVT_102127,2026-09-21 15:35:49,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_access,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_102128,2026-09-21 15:38:47,EMP_005,Karthik Menon,IT,Systems Admin,file_access,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_102129,2026-09-21 15:40:28,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_102130,2026-09-21 15:41:16,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_102131,2026-09-21 15:43:15,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_access,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_102132,2026-09-21 15:43:38,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_download,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,expense_reports_q3.csv,file,medium,1.33,normal
EVT_102133,2026-09-21 15:43:48,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_download,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,sprint_backlog_jira,portal,low,4.18,normal
EVT_102134,2026-09-21 15:46:11,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_102135,2026-09-21 15:49:27,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_102136,2026-09-21 15:50:11,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_download,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,vendor_invoices_sep.pdf,file,low,2.97,normal
EVT_102137,2026-09-21 15:52:24,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,interview_candidate_eval.docx,file,medium,4.77,normal
EVT_102138,2026-09-21 16:00:09,EMP_003,Rajesh Kumar,HR,HR Specialist,file_download,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,training_schedule_2026.xlsx,file,low,5.05,normal
EVT_102139,2026-09-21 16:02:03,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_download,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,client_contract_standard.docx,file,medium,4.05,normal
EVT_102140,2026-09-21 16:03:22,EMP_002,Priya Patel,Engineering,Software Engineer,file_access,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_102141,2026-09-21 16:05:56,EMP_026,Sunita Kapoor,IT,Systems Admin,file_access,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_102142,2026-09-21 16:06:05,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_102143,2026-09-21 16:06:29,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_download,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,campaign_analytics_q3.csv,file,medium,3.9,normal
EVT_102144,2026-09-21 16:07:17,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_download,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,sprint_backlog_jira,portal,low,2.29,normal
EVT_102145,2026-09-21 16:09:40,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_download,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,api_service_build.tar.gz,file,medium,0.86,normal
EVT_102146,2026-09-21 16:10:07,EMP_018,Deepika Bose,Sales,Sales Rep,file_download,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,q3_sales_deck.pptx,file,low,11.49,normal
EVT_102147,2026-09-21 16:16:30,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_access,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,campaign_analytics_q3.csv,file,medium,0.0,normal
EVT_102148,2026-09-21 16:18:08,EMP_045,Chetan Venkat,HR,HR Specialist,file_download,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,hr_portal_selfservice,portal,low,6.63,normal
EVT_102149,2026-09-21 16:24:10,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_access,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_102150,2026-09-21 16:27:32,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_102151,2026-09-21 16:27:56,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_access,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_102152,2026-09-21 16:34:34,EMP_020,Neha Sen,Legal,Legal Counsel,file_download,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,compliance_audit_2026.pdf,file,high,7.18,normal
EVT_102153,2026-09-21 16:35:45,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_102154,2026-09-21 16:37:55,EMP_026,Sunita Kapoor,IT,Systems Admin,file_download,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,network_topology_map.vsd,file,medium,2.24,normal
EVT_102155,2026-09-21 16:39:38,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_download,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,helpdesk_ticket_export.csv,file,low,6.5,normal
EVT_102156,2026-09-21 16:40:37,EMP_033,Amit Gokhale,IT,Systems Admin,file_download,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,network_topology_map.vsd,file,medium,9.08,normal
EVT_102157,2026-09-21 16:42:17,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_102158,2026-09-21 16:44:26,EMP_020,Neha Sen,Legal,Legal Counsel,file_download,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,ip_patent_filings.docx,file,high,11.36,normal
EVT_102159,2026-09-21 16:52:04,EMP_019,Sanjay Saxena,IT,Systems Admin,file_access,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_102160,2026-09-21 16:52:24,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_access,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_102161,2026-09-21 16:55:39,EMP_050,Oliver Smith,Finance,Financial Analyst,file_download,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,tax_filings_draft.docx,file,medium,5.1,normal
EVT_102162,2026-09-21 17:00:09,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_download,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,2.32,normal
EVT_102163,2026-09-21 17:01:33,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_access,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_102164,2026-09-21 17:02:21,EMP_045,Chetan Venkat,HR,HR Specialist,file_download,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,employee_handbook_v4.pdf,file,low,1.59,normal
EVT_102165,2026-09-21 17:10:20,EMP_037,Vinod Das,Engineering,Software Engineer,file_download,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,api_service_build.tar.gz,file,medium,0.79,normal
EVT_102166,2026-09-21 17:10:27,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_download,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,expense_reports_q3.csv,file,medium,9.71,normal
EVT_102167,2026-09-21 17:13:42,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,training_schedule_2026.xlsx,file,low,1.12,normal
EVT_102168,2026-09-21 17:16:19,EMP_011,Arjun Menon,Sales,Sales Rep,file_download,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,q3_sales_deck.pptx,file,low,3.59,normal
EVT_102169,2026-09-21 17:19:44,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_download,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,social_media_calendar.xlsx,file,low,5.4,normal
EVT_102170,2026-09-21 17:19:45,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_102171,2026-09-21 17:28:22,EMP_050,Oliver Smith,Finance,Financial Analyst,file_download,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,vendor_invoices_sep.pdf,file,low,6.83,normal
EVT_102172,2026-09-21 17:31:51,EMP_004,Sneha Reddy,Sales,Sales Rep,file_download,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,q3_sales_deck.pptx,file,low,9.29,normal
EVT_102173,2026-09-21 17:38:23,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_102174,2026-09-21 17:39:11,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_102175,2026-09-21 17:42:55,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_102176,2026-09-21 17:45:16,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_102177,2026-09-21 17:50:01,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_102178,2026-09-21 17:51:49,EMP_026,Sunita Kapoor,IT,Systems Admin,file_download,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,system_patch_logs.txt,file,low,9.65,normal
